51.2,190,191,193,194,196,198,201,203,205,208,211,214,217,220,223,226,230,234,237,241,246,250,254,259,263,268,273,278,283,288,294,299,305,311,316,322,328,335,341,347,354,360,367,374,381,387,394,402,409,416,423,430,438,445,453,460,468,476,483,491,499,507,514,522,530,538,546,553,561,569,577,585,593,600,608,616,624,631,639,647,654,662,669,677,684,692,699,706,713,720,727,734,741,748,755,762,768,775,781,788,794,800,806,812,818,824,830,835,841,846,852,857,862,867,872,877,882,886,891,895,900,904,908,912,916,920,924,928,931,935,938,941,945,948,951,954,956,959,962,964,967,969,972,974,976,978,980,982,984,985,987,988,990,991,993,994,995,996,997,998,999,1000,1000,1001,1001,1002,1002,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1002,1002,1001,1001,1000,999,999,998,997,996,995,994,992,991,990,988,987,985,984,982,980,978,976,974,972,970,967,965,963,960,957,955,952,949,946,943,940,936,933,930,926,923,919,915,911,907,903,899,895,890,886,881,877,872,867,862,857,852,847,842,836,831,825,820,814,808,802,796,790,784,778,771,765,759,752,745,739,732,725,718,711,704,697,690,683,675,668,661,653,646,638,631,623,616,608,601,593,585,577,570,562,554,547,539,531,523,516,508,500,493,485,478,470,463,455,448,440,433,426,419,411,404,397,390,384,377,370,363,357,350,344,338,332,326,320,314,308,302,297,291,286,281,276,271,266,261,257,253,248,244,240,236,232,229,225,222,219,216,213,210,207,205,202,200,198,196,194,192,191,189,188,187,186,185,184,184,183,183,183,182,183,183,183,184,184,185,186,187,188,190,191,193,194,196,198,201,203,205,208
51.4,186,187,189,190,192,194,196,199,201,204,207,209,212,216,219,222,226,229,233,237,241,246,250,254,259,264,269,274,279,284,289,295,301,306,312,318,324,330,337,343,349,356,363,369,376,383,390,397,404,412,419,426,434,441,449,456,464,471,479,487,494,502,510,518,526,534,541,549,557,565,573,581,589,596,604,612,620,627,635,643,650,658,665,673,680,688,695,702,710,717,724,731,738,745,751,758,765,771,778,784,790,797,803,809,815,820,826,832,837,843,848,854,859,864,869,874,879,883,888,892,897,901,905,909,913,917,921,925,928,932,935,939,942,945,948,951,954,956,959,962,964,967,969,971,973,975,977,979,981,983,984,986,987,989,990,991,993,994,995,996,996,997,998,999,999,1000,1000,1000,1001,1001,1001,1001,1001,1001,1001,1001,1000,1000,1000,999,998,998,997,996,995,994,993,992,991,990,989,987,986,984,983,981,979,977,976,974,972,969,967,965,962,960,957,955,952,949,946,943,940,937,934,930,927,923,920,916,912,908,904,900,896,892,887,883,878,874,869,864,859,854,849,844,839,833,828,822,816,811,805,799,793,787,781,774,768,762,755,748,742,735,728,721,714,707,700,693,686,679,672,664,657,649,642,635,627,619,612,604,597,589,581,573,566,558,550,543,535,527,519,512,504,496,489,481,473,466,458,451,443,436,429,421,414,407,400,393,386,379,372,366,359,353,346,340,333,327,321,315,309,304,298,293,287,282,277,272,267,262,257,253,248,244,240,236,232,228,225,221,218,214,211,208,206,203,200,198,196,194,192,190,188,187,185,184,183,182,181,180,179,179,179,178,178,179,179,179,180,180,181,182,183,184,186,187,189,190,192,194,196,199,201,204
51.6,181,183,185,186,188,190,192,195,197,200,202,205,208,211,215,218,222,225,229,233,237,241,246,250,255,260,264,269,275,280,285,291,296,302,308,314,320,326,332,339,345,352,358,365,372,379,386,393,400,407,414,422,429,437,444,452,459,467,475,482,490,498,506,514,522,529,537,545,553,561,569,577,584,592,600,608,616,623,631,639,646,654,662,669,676,684,691,699,706,713,720,727,734,741,748,754,761,768,774,780,787,793,799,805,811,817,823,829,834,840,845,850,856,861,866,871,875,880,885,889,894,898,902,906,910,914,918,922,925,929,932,936,939,942,945,948,951,954,956,959,962,964,966,969,971,973,975,977,979,980,982,983,985,986,988,989,990,991,992,993,994,995,996,996,997,997,998,998,998,999,999,999,999,999,998,998,998,998,997,997,996,995,995,994,993,992,991,990,989,988,986,985,983,982,980,979,977,975,973,971,969,967,965,962,960,957,955,952,949,946,944,941,937,934,931,928,924,921,917,913,909,905,901,897,893,889,884,880,875,871,866,861,856,851,846,841,835,830,824,819,813,807,801,795,789,783,777,771,764,758,751,745,738,731,725,718,711,704,697,690,682,675,668,660,653,646,638,631,623,615,608,600,592,585,577,569,562,554,546,538,531,523,515,507,500,492,484,477,469,462,454,447,439,432,424,417,410,403,396,389,382,375,368,361,355,348,342,335,329,323,317,311,305,299,294,288,283,278,272,267,262,258,253,248,244,240,236,232,228,224,220,217,214,210,207,204,202,199,196,194,192,190,188,186,184,183,181,180,179,178,177,176,175,175,175,174,174,174,175,175,176,176,177,178,179,180,181,183,185,186,188,190,192,195,197,200
51.8,177,179,180,182,184,186,188,191,193,196,198,201,204,207,210,214,217,221,225,229,233,237,241,246,251,255,260,265,270,275,281,286,292,298,303,309,315,322,328,334,341,347,354,361,367,374,381,388,396,403,410,417,425,432,440,447,455,463,470,478,486,494,502,509,517,525,533,541,549,557,565,572,580,588,596,604,612,619,627,635,642,650,658,665,673,680,687,695,702,709,716,723,730,737,744,751,757,764,771,777,783,790,796,802,808,814,819,825,831,836,842,847,852,857,862,867,872,877,882,886,891,895,899,903,907,911,915,919,923,926,930,933,936,939,942,945,948,951,954,956,959,961,964,966,968,970,972,974,976,978,979,981,982,984,985,986,988,989,990,991,992,992,993,994,994,995,995,996,996,996,996,996,996,996,996,996,996,995,995,994,994,993,992,992,991,990,989,988,986,985,984,982,981,979,978,976,974,973,971,969,966,964,962,960,957,955,952,949,947,944,941,938,935,931,928,925,921,918,914,910,906,903,898,894,890,886,881,877,872,868,863,858,853,848,843,837,832,827,821,815,810,804,798,792,786,780,774,767,761,754,748,741,735,728,721,714,707,700,693,686,679,671,664,657,649,642,634,627,619,611,604,596,588,581,573,565,558,550,542,534,526,519,511,503,496,488,480,473,465,457,450,442,435,428,420,413,406,399,391,384,377,371,364,357,350,344,337,331,325,319,313,307,301,295,289,284,279,273,268,263,258,253,249,244,240,236,231,227,224,220,216,213,209,206,203,200,197,195,192,190,188,186,184,182,180,178,177,176,175,174,173,172,171,171,171,170,170,170,171,171,172,172,173,174,175,176,177,179,180,182,184,186,188,191,193,196
52,173,175,176,178,180,182,184,186,189,191,194,197,200,203,206,210,213,217,221,225,229,233,237,242,246,251,256,261,266,271,277,282,288,293,299,305,311,317,324,330,336,343,350,356,363,370,377,384,391,399,406,413,421,428,436,443,451,458,466,474,482,490,497,505,513,521,529,537,545,553,560,568,576,584,592,600,608,615,623,631,638,646,654,661,669,676,684,691,698,705,712,720,727,733,740,747,754,760,767,773,780,786,792,798,804,810,816,822,827,833,838,844,849,854,859,864,869,874,879,883,888,892,896,900,904,908,912,916,920,923,927,930,933,937,940,943,946,948,951,954,956,959,961,963,966,968,970,972,973,975,977,978,980,981,983,984,985,986,987,988,989,990,991,991,992,992,993,993,994,994,994,994,994,994,994,994,993,993,992,992,991,991,990,989,988,987,986,985,984,983,981,980,979,977,975,974,972,970,968,966,964,962,959,957,955,952,949,947,944,941,938,935,932,929,925,922,918,915,911,907,904,900,896,891,887,883,878,874,869,864,860,855,850,845,839,834,829,823,818,812,806,801,795,789,783,776,770,764,757,751,744,738,731,724,717,710,703,696,689,682,675,667,660,653,645,638,630,623,615,607,600,592,584,577,569,561,553,546,538,530,522,515,507,499,491,484,476,468,461,453,446,438,431,423,416,409,401,394,387,380,373,366,359,353,346,340,333,327,321,314,308,302,297,291,285,280,274,269,264,259,254,249,245,240,236,231,227,223,219,216,212,209,205,202,199,196,193,191,188,186,184,181,179,178,176,174,173,172,171,170,169,168,167,167,167,166,166,167,167,167,168,168,169,170,171,172,173,175,176,178,180,182,184,186,189,191
52.2,169,171,172,174,176,178,180,182,185,187,190,193,196,199,202,206,209,213,216,220,224,229,233,237,242,247,252,257,262,267,272,278,283,289,295,301,307,313,319,326,332,339,345,352,359,366,373,380,387,394,401,409,416,424,431,439,446,454,462,470,477,485,493,501,509,517,525,533,540,548,556,564,572,580,588,596,604,611,619,627,635,642,650,657,665,672,680,687,694,702,709,716,723,730,737,743,750,757,763,770,776,783,789,795,801,807,813,818,824,830,835,841,846,851,856,861,866,871,875,880,884,889,893,897,901,905,909,913,917,920,924,927,931,934,937,940,943,946,948,951,954,956,958,961,963,965,967,969,971,973,974,976,977,979,980,982,983,984,985,986,987,988,988,989,990,990,991,991,991,991,992,992,992,992,991,991,991,990,990,990,989,988,988,987,986,985,984,983,982,980,979,978,976,975,973,971,969,967,966,963,961,959,957,954,952,949,947,944,941,938,935,932,929,926,923,919,916,912,908,905,901,897,893,888,884,880,875,871,866,861,857,852,847,841,836,831,826,820,814,809,803,797,791,785,779,773,767,760,754,747,741,734,727,720,714,707,700,693,685,678,671,664,656,649,641,634,626,619,611,604,596,588,580,573,565,557,549,542,534,526,518,510,503,495,487,479,472,464,456,449,441,434,426,419,412,404,397,390,383,376,369,362,355,348,342,335,329,322,316,310,304,298,292,287,281,275,270,265,260,255,250,245,240,236,231,227,223,219,215,211,208,204,201,198,195,192,189,187,184,182,180,177,175,174,172,170,169,168,167,166,165,164,163,163,163,162,162,163,163,163,164,164,165,166,167,168,169,171,172,174,176,178,180,182,185,187
52.4,165,167,168,170,172,174,176,178,181,183,186,189,192,195,198,201,205,209,212,216,220,224,229,233,238,242,247,252,257,263,268,273,279,285,290,296,302,309,315,321,328,334,341,348,354,361,368,375,383,390,397,404,412,419,427,435,442,450,458,465,473,481,489,497,505,513,520,528,536,544,552,560,568,576,584,592,599,607,615,623,631,638,646,653,661,668,676,683,690,698,705,712,719,726,733,740,746,753,760,766,773,779,785,791,797,803,809,815,821,826,832,837,843,848,853,858,863,868,872,877,881,886,890,894,898,902,906,910,914,917,921,924,928,931,934,937,940,943,946,948,951,953,956,958,960,962,964,966,968,970,972,973,975,976,978,979,980,981,982,983,984,985,986,987,987,988,988,988,989,989,989,989,989,989,989,989,988,988,988,987,987,986,985,984,983,982,981,980,979,978,977,975,974,972,970,969,967,965,963,961,959,957,954,952,949,947,944,941,939,936,933,930,926,923,920,916,913,909,905,902,898,894,890,885,881,877,872,868,863,858,853,848,843,838,833,828,822,817,811,805,800,794,788,782,776,769,763,757,750,744,737,730,724,717,710,703,696,689,682,674,667,660,652,645,637,630,622,615,607,600,592,584,576,569,561,553,545,537,530,522,514,506,498,491,483,475,468,460,452,445,437,430,422,415,407,400,393,386,379,371,365,358,351,344,338,331,325,318,312,306,300,294,288,282,277,271,266,261,255,250,246,241,236,232,227,223,219,215,211,207,204,200,197,194,191,188,185,183,180,178,175,173,171,170,168,166,165,164,163,162,161,160,160,159,159,159,159,159,159,159,160,160,161,162,163,164,165,167,168,170,172,174,176,178,181,183
52.6,161,163,164,166,168,170,172,174,177,179,182,185,188,191,194,197,201,204,208,212,216,220,225,229,234,238,243,248,253,258,264,269,275,280,286,292,298,304,311,317,323,330,337,343,350,357,364,371,378,385,393,400,408,415,423,430,438,446,453,461,469,477,485,492,500,508,516,524,532,540,548,556,564,572,580,588,595,603,611,619,627,634,642,649,657,664,672,679,687,694,701,708,715,722,729,736,743,750,756,763,769,775,782,788,794,800,806,812,817,823,829,834,839,844,850,855,860,864,869,874,878,883,887,891,895,899,903,907,911,915,918,922,925,928,931,934,937,940,943,946,948,951,953,955,958,960,962,964,966,968,969,971,972,974,975,977,978,979,980,981,982,983,983,984,985,985,986,986,986,987,987,987,987,987,987,986,986,986,985,985,984,983,983,982,981,980,979,978,977,975,974,973,971,970,968,966,964,962,960,958,956,954,952,949,947,944,941,939,936,933,930,927,924,920,917,914,910,906,903,899,895,891,887,882,878,874,869,865,860,855,850,845,840,835,830,824,819,813,808,802,796,790,784,778,772,766,760,753,747,740,733,727,720,713,706,699,692,685,678,671,663,656,649,641,634,626,618,611,603,596,588,580,572,565,557,549,541,533,525,518,510,502,494,486,479,471,463,456,448,440,433,425,418,410,403,396,389,381,374,367,360,353,347,340,333,327,320,314,308,301,295,290,284,278,272,267,262,256,251,246,241,237,232,227,223,219,215,211,207,203,200,196,193,190,187,184,181,179,176,174,171,169,167,166,164,162,161,160,159,158,157,156,156,155,155,155,155,155,155,155,156,156,157,158,159,160,161,163,164,166,168,170,172,174,177,179
52.8,158,159,160,162,164,166,168,170,173,175,178,181,184,187,190,193,197,200,204,208,212,216,220,225,229,234,239,244,249,254,259,265,270,276,282,288,294,300,306,313,319,326,332,339,346,353,360,367,374,381,388,396,403,411,418,426,434,441,449,457,465,472,480,488,496,504,512,520,528,536,544,552,560,568,576,583,591,599,607,615,623,630,638,645,653,661,668,675,683,690,697,704,712,719,726,732,739,746,752,759,766,772,778,784,790,796,802,808,814,820,825,831,836,841,846,851,856,861,866,871,875,880,884,888,892,896,900,904,908,912,915,919,922,925,928,932,935,937,940,943,946,948,950,953,955,957,959,961,963,965,967,968,970,971,973,974,975,976,977,978,979,980,981,982,982,983,983,984,984,984,984,984,984,984,984,984,984,983,983,982,982,981,980,979,979,978,977,975,974,973,972,970,969,967,965,964,962,960,958,956,954,951,949,947,944,941,939,936,933,930,927,924,921,918,914,911,907,903,900,896,892,888,884,879,875,871,866,861,857,852,847,842,837,832,826,821,816,810,804,799,793,787,781,775,769,762,756,750,743,737,730,723,716,709,702,695,688,681,674,667,659,652,645,637,630,622,615,607,599,592,584,576,568,560,553,545,537,529,521,514,506,498,490,482,475,467,459,451,444,436,429,421,414,406,399,391,384,377,370,363,356,349,342,336,329,322,316,310,303,297,291,285,279,274,268,263,257,252,247,242,237,232,228,223,219,215,211,207,203,199,196,192,189,186,183,180,177,174,172,170,168,165,164,162,160,159,157,156,155,154,153,152,152,151,151,151,151,151,151,151,152,152,153,154,155,156,158,159,160,162,164,166,168,170,173,175
53,154,155,157,158,160,162,164,166,169,171,174,177,180,183,186,189,193,196,200,204,208,212,216,221,225,230,235,240,245,250,255,261,266,272,278,283,289,296,302,308,315,321,328,335,341,348,355,362,370,377,384,391,399,406,414,422,429,437,445,452,460,468,476,484,492,500,508,516,524,532,540,548,556,564,571,579,587,595,603,611,618,626,634,642,649,657,664,672,679,686,693,701,708,715,722,729,735,742,749,755,762,768,775,781,787,793,799,805,811,816,822,827,833,838,843,848,853,858,863,867,872,877,881,885,889,893,897,901,905,909,912,916,919,922,926,929,932,935,937,940,943,945,948,950,952,955,957,959,961,962,964,966,967,969,970,972,973,974,975,976,977,978,979,979,980,980,981,981,981,982,982,982,982,982,982,981,981,981,980,980,979,979,978,977,976,975,974,973,972,970,969,968,966,964,963,961,959,957,955,953,951,949,946,944,941,939,936,933,930,927,924,921,918,915,911,908,904,901,897,893,889,885,881,876,872,868,863,858,854,849,844,839,834,829,823,818,812,807,801,795,789,784,777,771,765,759,753,746,740,733,726,719,713,706,699,692,685,677,670,663,656,648,641,633,626,618,611,603,595,587,580,572,564,556,549,541,533,525,517,509,502,494,486,478,470,463,455,447,439,432,424,417,409,402,394,387,380,373,366,359,352,345,338,331,325,318,312,305,299,293,287,281,275,269,264,258,253,248,243,238,233,228,224,219,215,211,206,203,199,195,191,188,185,182,179,176,173,171,168,166,164,161,160,158,156,155,153,152,151,150,149,148,148,147,147,147,147,147,147,147,148,149,149,150,151,152,154,155,157,158,160,162,164,166,169,171
53.2,150,151,153,154,156,158,160,162,165,167,170,173,175,179,182,185,188,192,196,200,204,208,212,216,221,226,230,235,240,246,251,256,262,267,273,279,285,291,298,304,310,317,323,330,337,344,351,358,365,372,380,387,395,402,410,417,425,433,440,448,456,464,472,480,488,496,504,512,519,527,535,543,551,559,567,575,583,591,599,607,614,622,630,638,645,653,660,668,675,682,690,697,704,711,718,725,732,739,745,752,758,765,771,777,783,790,796,801,807,813,818,824,829,835,840,845,850,855,860,864,869,873,878,882,886,890,894,898,902,906,909,913,916,920,923,926,929,932,935,937,940,943,945,947,950,952,954,956,958,960,961,963,965,966,968,969,970,971,972,973,974,975,976,977,977,978,978,979,979,979,979,979,979,979,979,979,979,978,978,977,977,976,975,974,974,973,972,970,969,968,966,965,964,962,960,958,957,955,953,950,948,946,944,941,939,936,933,931,928,925,922,918,915,912,908,905,901,898,894,890,886,882,878,873,869,864,860,855,850,846,841,836,830,825,820,815,809,803,798,792,786,780,774,768,762,755,749,742,736,729,723,716,709,702,695,688,681,674,666,659,652,644,637,629,622,614,607,599,591,583,576,568,560,552,544,537,529,521,513,505,497,489,482,474,466,458,451,443,435,428,420,412,405,398,390,383,376,368,361,354,347,340,334,327,320,314,307,301,295,289,283,277,271,265,260,254,249,244,239,234,229,224,219,215,211,206,202,198,195,191,187,184,181,178,175,172,169,167,164,162,160,158,156,154,152,151,149,148,147,146,145,145,144,143,143,143,143,143,143,144,144,145,145,146,147,148,150,151,153,154,156,158,160,162,165,167
53.4,146,147,149,150,152,154,156,158,161,163,166,169,171,174,178,181,184,188,192,196,199,204,208,212,217,221,226,231,236,241,247,252,258,263,269,275,281,287,293,300,306,313,319,326,333,340,347,354,361,368,375,383,390,398,405,413,421,428,436,444,452,460,467,475,483,491,499,507,515,523,531,539,547,555,563,571,579,587,595,603,610,618,626,634,641,649,656,664,671,679,686,693,700,707,714,721,728,735,742,748,755,761,768,774,780,786,792,798,804,809,815,821,826,831,837,842,847,852,856,861,866,870,875,879,883,887,891,895,899,903,906,910,913,917,920,923,926,929,932,935,937,940,942,945,947,949,951,953,955,957,959,961,962,964,965,966,968,969,970,971,972,973,974,974,975,975,976,976,977,977,977,977,977,977,977,977,976,976,975,975,974,974,973,972,971,970,969,968,967,965,964,962,961,959,958,956,954,952,950,948,946,943,941,939,936,933,931,928,925,922,919,916,912,909,906,902,898,895,891,887,883,879,875,870,866,861,857,852,847,842,837,832,827,822,817,811,806,800,794,789,783,777,771,764,758,752,745,739,732,726,719,712,705,698,691,684,677,670,663,655,648,640,633,625,618,610,603,595,587,579,572,564,556,548,540,532,525,517,509,501,493,485,477,470,462,454,446,439,431,423,416,408,401,393,386,379,371,364,357,350,343,336,329,323,316,309,303,297,291,284,278,272,267,261,255,250,245,239,234,229,225,220,215,211,206,202,198,194,191,187,183,180,177,174,171,168,165,163,160,158,156,154,152,150,148,147,146,144,143,142,141,141,140,140,139,139,139,139,139,140,140,141,142,142,143,145,146,147,149,150,152,154,156,158,161,163
53.6,142,143,145,147,148,150,152,154,157,159,162,165,167,170,174,177,180,184,188,191,195,199,204,208,213,217,222,227,232,237,242,248,253,259,265,271,277,283,289,295,302,308,315,322,328,335,342,349,357,364,371,378,386,393,401,409,416,424,432,440,447,455,463,471,479,487,495,503,511,519,527,535,543,551,559,567,575,583,591,599,606,614,622,630,637,645,652,660,667,675,682,689,696,704,711,718,724,731,738,745,751,758,764,770,776,783,789,794,800,806,812,817,823,828,833,838,843,848,853,858,863,867,872,876,880,884,888,892,896,900,903,907,910,914,917,920,923,926,929,932,935,937,940,942,944,946,949,951,953,954,956,958,960,961,962,964,965,966,967,968,969,970,971,972,972,973,973,974,974,974,974,975,975,974,974,974,974,973,973,972,972,971,970,969,969,968,966,965,964,963,961,960,958,957,955,953,951,949,947,945,943,941,938,936,933,931,928,925,922,919,916,913,910,906,903,899,895,892,888,884,880,876,872,867,863,858,854,849,844,839,834,829,824,819,813,808,802,797,791,785,779,773,767,761,755,748,742,735,729,722,715,708,702,695,688,680,673,666,659,651,644,637,629,622,614,606,599,591,583,575,568,560,552,544,536,528,520,513,505,497,489,481,473,465,458,450,442,434,427,419,411,404,396,389,382,374,367,360,353,346,339,332,325,318,312,305,299,292,286,280,274,268,262,257,251,246,240,235,230,225,220,216,211,207,202,198,194,190,186,183,179,176,173,170,167,164,161,159,156,154,152,150,148,146,145,143,142,140,139,138,138,137,136,136,136,135,135,135,136,136,136,137,138,139,140,141,142,143,145,147,148,150,152,154,157,159
53.8,138,140,141,143,144,146,148,151,153,155,158,161,164,167,170,173,176,180,184,187,191,195,200,204,208,213,218,223,228,233,238,244,249,255,260,266,272,278,285,291,297,304,310,317,324,331,338,345,352,359,367,374,382,389,397,404,412,420,427,435,443,451,459,467,475,483,491,499,507,515,523,531,539,547,555,563,571,579,587,595,602,610,618,626,633,641,648,656,663,671,678,685,693,700,707,714,721,727,734,741,747,754,760,767,773,779,785,791,797,803,808,814,819,825,830,835,840,845,850,855,859,864,868,873,877,881,885,889,893,897,901,904,908,911,914,917,920,923,926,929,932,934,937,939,942,944,946,948,950,952,954,955,957,958,960,961,963,964,965,966,967,968,968,969,970,970,971,971,972,972,972,972,972,972,972,972,971,971,970,970,969,969,968,967,966,965,964,963,962,960,959,957,956,954,952,951,949,947,945,943,940,938,936,933,931,928,925,922,919,916,913,910,907,903,900,896,893,889,885,881,877,873,868,864,860,855,851,846,841,836,831,826,821,815,810,805,799,793,788,782,776,770,764,757,751,745,738,732,725,718,712,705,698,691,684,677,669,662,655,648,640,633,625,618,610,602,595,587,579,571,564,556,548,540,532,524,516,508,501,493,485,477,469,461,453,446,438,430,422,415,407,400,392,385,377,370,363,356,348,341,334,328,321,314,307,301,295,288,282,276,270,264,258,253,247,242,236,231,226,221,216,212,207,203,198,194,190,186,182,179,175,172,169,166,163,160,157,155,152,150,148,146,144,142,141,139,138,137,136,135,134,133,133,132,132,132,132,132,132,132,133,133,134,135,136,137,138,140,141,143,144,146,148,151,153,155
54,134,136,137,139,141,143,145,147,149,151,154,157,160,163,166,169,172,176,179,183,187,191,195,200,204,209,214,219,224,229,234,239,245,250,256,262,268,274,280,287,293,300,306,313,320,327,334,341,348,355,362,370,377,385,392,400,408,415,423,431,439,447,455,463,471,479,487,495,503,511,519,527,535,543,551,559,567,575,583,590,598,606,614,622,629,637,645,652,660,667,674,682,689,696,703,710,717,724,731,737,744,750,757,763,769,775,782,788,793,799,805,810,816,821,827,832,837,842,847,852,856,861,865,870,874,878,882,886,890,894,898,901,905,908,911,914,918,921,923,926,929,932,934,936,939,941,943,945,947,949,951,953,954,956,957,959,960,961,962,963,964,965,966,967,967,968,968,969,969,969,969,969,969,969,969,969,969,968,968,967,967,966,965,964,963,962,961,960,959,958,956,955,953,952,950,948,946,944,942,940,938,935,933,930,928,925,922,919,917,913,910,907,904,900,897,893,890,886,882,878,874,870,865,861,857,852,847,843,838,833,828,823,817,812,807,801,796,790,784,778,772,766,760,754,748,741,735,728,721,715,708,701,694,687,680,673,666,658,651,644,636,629,621,614,606,598,591,583,575,567,559,552,544,536,528,520,512,504,496,488,481,473,465,457,449,441,434,426,418,411,403,395,388,380,373,366,358,351,344,337,330,323,316,310,303,297,290,284,278,272,266,260,254,248,243,237,232,227,222,217,212,207,203,198,194,190,186,182,178,175,171,168,165,162,159,156,153,151,148,146,144,142,140,138,137,135,134,133,132,131,130,129,129,128,128,128,128,128,128,128,129,129,130,131,132,133,134,136,137,139,141,143,145,147,149,151
54.2,131,132,133,135,137,139,141,143,145,148,150,153,156,159,162,165,168,172,175,179,183,187,191,196,200,205,209,214,219,224,230,235,241,246,252,258,264,270,276,282,289,295,302,309,315,322,329,336,343,351,358,365,373,380,388,396,403,411,419,427,434,442,450,458,466,474,482,490,498,506,514,523,531,539,547,555,563,571,578,586,594,602,610,618,625,633,641,648,656,663,670,678,685,692,699,706,713,720,727,734,740,747,753,760,766,772,778,784,790,796,801,807,813,818,823,828,834,839,844,848,853,858,862,867,871,875,879,883,887,891,895,898,902,905,908,912,915,918,921,923,926,929,931,934,936,938,940,943,945,946,948,950,952,953,955,956,957,959,960,961,962,963,963,964,965,965,966,966,966,967,967,967,967,967,967,967,966,966,965,965,964,963,963,962,961,960,959,958,956,955,954,952,951,949,947,945,943,941,939,937,935,933,930,928,925,922,920,917,914,911,907,904,901,897,894,890,887,883,879,875,871,867,862,858,853,849,844,839,835,830,825,819,814,809,803,798,792,786,781,775,769,763,757,750,744,738,731,724,718,711,704,697,690,683,676,669,662,655,647,640,632,625,617,610,602,594,587,579,571,563,555,548,540,532,524,516,508,500,492,484,476,468,461,453,445,437,429,422,414,406,399,391,384,376,369,361,354,347,340,333,326,319,312,305,299,292,286,280,273,267,261,255,250,244,239,233,228,223,218,213,208,203,199,194,190,186,182,178,174,171,167,164,161,158,155,152,149,147,145,142,140,138,136,135,133,132,130,129,128,127,126,126,125,125,124,124,124,124,124,125,125,126,126,127,128,129,131,132,133,135,137,139,141,143,145,148
54.4,127,128,130,131,133,135,137,139,141,144,146,149,152,155,158,161,164,168,171,175,179,183,187,192,196,201,205,210,215,220,225,231,236,242,248,253,259,266,272,278,284,291,298,304,311,318,325,332,339,346,354,361,369,376,384,391,399,407,414,422,430,438,446,454,462,470,478,486,494,502,510,518,526,534,542,550,558,566,574,582,590,598,606,614,621,629,637,644,652,659,667,674,681,688,695,702,709,716,723,730,736,743,750,756,762,768,775,781,786,792,798,804,809,815,820,825,830,835,840,845,850,854,859,863,868,872,876,880,884,888,892,895,899,902,905,909,912,915,918,921,923,926,928,931,933,936,938,940,942,944,946,947,949,951,952,953,955,956,957,958,959,960,961,961,962,963,963,964,964,964,964,964,964,964,964,964,964,963,963,962,962,961,960,959,958,957,956,955,954,952,951,950,948,946,945,943,941,939,937,934,932,930,927,925,922,920,917,914,911,908,905,901,898,895,891,887,884,880,876,872,868,864,859,855,850,846,841,836,831,826,821,816,811,805,800,794,789,783,777,771,765,759,753,747,740,734,727,721,714,707,701,694,687,680,672,665,658,651,643,636,628,621,613,606,598,590,583,575,567,559,551,543,536,528,520,512,504,496,488,480,472,464,456,448,441,433,425,417,410,402,394,387,379,372,364,357,350,343,336,328,322,315,308,301,295,288,282,275,269,263,257,251,246,240,234,229,224,219,214,209,204,199,195,190,186,182,178,174,170,167,163,160,157,154,151,148,146,143,141,139,136,134,133,131,129,128,127,125,124,123,123,122,121,121,121,120,120,120,121,121,121,122,123,124,125,126,127,128,130,131,133,135,137,139,141,144
54.6,123,124,126,128,129,131,133,135,137,140,142,145,148,151,154,157,160,164,167,171,175,179,183,188,192,197,201,206,211,216,221,227,232,238,243,249,255,261,267,274,280,287,293,300,307,314,321,328,335,342,349,357,364,372,379,387,395,402,410,418,426,434,442,450,458,466,474,482,490,498,506,514,522,530,538,546,554,562,570,578,586,594,602,610,617,625,633,640,648,655,663,670,677,684,692,699,706,713,719,726,733,739,746,752,759,765,771,777,783,789,795,800,806,811,817,822,827,832,837,842,847,851,856,860,865,869,873,877,881,885,889,892,896,899,902,906,909,912,915,918,920,923,926,928,931,933,935,937,939,941,943,945,946,948,949,951,952,953,954,955,956,957,958,959,960,960,961,961,961,962,962,962,962,962,962,961,961,961,960,960,959,958,958,957,956,955,954,952,951,950,948,947,945,944,942,940,938,936,934,932,929,927,925,922,919,917,914,911,908,905,902,898,895,892,888,884,881,877,873,869,865,860,856,852,847,843,838,833,828,823,818,813,807,802,797,791,785,780,774,768,762,756,749,743,737,730,724,717,710,704,697,690,683,676,669,661,654,647,639,632,625,617,609,602,594,586,579,571,563,555,547,539,531,524,516,508,500,492,484,476,468,460,452,444,436,429,421,413,405,398,390,382,375,368,360,353,346,338,331,324,317,310,304,297,290,284,277,271,265,259,253,247,241,236,230,225,220,214,209,205,200,195,191,186,182,178,174,170,166,163,159,156,153,150,147,144,142,139,137,135,133,131,129,127,126,124,123,122,121,120,119,118,118,117,117,117,117,117,117,117,118,118,119,120,121,122,123,124,126,128,129,131,133,135,137,140
